,date,demographic_category,administered_dose1,administered_dose1_pct_known,administered_dose1_pct_us,series_complete_yes,administered_dose1_pct,series_complete_pop_pct,series_complete_pop_pct_known,series_complete_pop_pct_us
1375,2021-04-22T00:00:00.000,hispanic/latino,8853811,11.9,0,4974979,17,9.5,9.6,0
1377,2021-04-22T00:00:00.000,other_race_or_multi-racial,6366015,8.5,0,4333392,0,0,8.4,0
1380,2021-04-22T00:00:00.000,black,6439713,8.6,0,4327589,17.1,11.5,8.4,0
1381,2021-04-22T00:00:00.000,native_hawaiian/other_pacific_islander,204171,0.3,0,130981,22.9,14.7,0.3,0
1387,2021-04-22T00:00:00.000,US,124543916,0,0,82404261,0,0,0,0
1391,2021-04-22T00:00:00.000,white,47802484,64,0,35018703,25.8,18.9,67.7,0
1392,2021-04-22T00:00:00.000,asian,4166663,5.6,0,2295748,23.8,13.1,4.4,0
1397,2021-04-22T00:00:00.000,american_indian/alaska_native,806162,1.1,0,611342,34.4,26.1,1.2,0
1400,2021-04-21T00:00:00.000,black,6363606,8.6,0,4230350,16.9,11.2,8.3,0
1406,2021-04-21T00:00:00.000,known,73861116,0,59.9,50680112,0,0,0,62.7
1413,2021-04-21T00:00:00.000,unknown,49430058,66.9,0,30212056,0,0,59.6,0
1415,2021-04-21T00:00:00.000,white,47361516,64.1,0,34355262,25.5,18.5,67.8,0
1417,2021-04-21T00:00:00.000,other_race_or_multi-racial,6322887,8.6,0,4278218,0,0,8.4,0
1419,2021-04-21T00:00:00.000,american_indian/alaska_native,801491,1.1,0,605070,34.2,25.8,1.2,0
1421,2021-04-21T00:00:00.000,hispanic/latino,8704737,11.8,0,4845815,16.7,9.3,9.6,0
1423,2021-04-21T00:00:00.000,asian,4105074,5.6,0,2237023,23.4,12.8,4.4,0
1425,2021-04-21T00:00:00.000,US,123291174,0,0,80892168,0,0,0,0
1426,2021-04-21T00:00:00.000,native_hawaiian/other_pacific_islander,201805,0.3,0,128374,22.6,14.4,0.3,0
1428,2021-04-20T00:00:00.000,unknown,48986110,66.9,0,29774966,0,0,59.7,0
1429,2021-04-20T00:00:00.000,other_race_or_multi-racial,6285326,8.6,0,4228044,0,0,8.5,0
1431,2021-04-20T00:00:00.000,black,6297006,8.6,0,4146795,16.7,11,8.3,0
1434,2021-04-20T00:00:00.000,white,46994985,64.2,0,33830360,25.3,18.2,67.9,0
1438,2021-04-20T00:00:00.000,asian,4049749,5.5,0,2188186,23.1,12.5,4.4,0
1439,2021-04-20T00:00:00.000,US,122190003,0,0,79633498,0,0,0,0
1442,2021-04-20T00:00:00.000,hispanic/latino,8579414,11.7,0,4738167,16.4,9.1,9.5,0
1444,2021-04-20T00:00:00.000,american_indian/alaska_native,797870,1.1,0,600528,34.1,25.7,1.2,0
1446,2021-04-20T00:00:00.000,known,73203893,0,59.9,49858532,0,0,0,62.6
1448,2021-04-20T00:00:00.000,native_hawaiian/other_pacific_islander,199543,0.3,0,126452,22.4,14.2,0.3,0
1456,2021-04-19T00:00:00.000,known,72703434,0,59.9,49387042,0,0,0,62.6
1457,2021-04-19T00:00:00.000,native_hawaiian/other_pacific_islander,194766,0.3,0,125268,21.8,14,0.3,0
1462,2021-04-19T00:00:00.000,american_indian/alaska_native,796055,1.1,0,598705,34,25.6,1.2,0
1463,2021-04-19T00:00:00.000,other_race_or_multi-racial,6257047,8.6,0,4198638,0,0,8.5,0
1468,2021-04-19T00:00:00.000,asian,3966036,5.5,0,2145408,22.6,12.2,4.3,0
1471,2021-04-19T00:00:00.000,unknown,48604456,66.9,0,29455904,0,0,59.6,0
1472,2021-04-19T00:00:00.000,black,6253810,8.6,0,4101332,16.6,10.9,8.3,0
1476,2021-04-19T00:00:00.000,US,121307890,0,0,78842946,0,0,0,0
1481,2021-04-19T00:00:00.000,white,46742706,64.3,0,33538287,25.2,18.1,67.9,0
1482,2021-04-19T00:00:00.000,hispanic/latino,8493014,11.7,0,4679404,16.3,9,9.5,0
1484,2021-04-18T00:00:00.000,hispanic/latino,8392226,11.6,0,4602462,16.1,8.8,9.4,0
1488,2021-04-18T00:00:00.000,american_indian/alaska_native,789876,1.1,0,594710,33.7,25.4,1.2,0
1490,2021-04-18T00:00:00.000,black,6201780,8.6,0,4040571,16.5,10.7,8.3,0
1495,2021-04-18T00:00:00.000,other_race_or_multi-racial,6221581,8.6,0,4155256,0,0,8.5,0
1497,2021-04-18T00:00:00.000,asian,3913258,5.4,0,2101561,22.3,12,4.3,0
1498,2021-04-18T00:00:00.000,US,120336392,0,0,77841578,0,0,0,0
1499,2021-04-18T00:00:00.000,white,46415518,64.4,0,33107204,25,17.9,67.9,0
1501,2021-04-18T00:00:00.000,known,72127156,0,59.9,48724589,0,0,0,62.6
1506,2021-04-18T00:00:00.000,unknown,48209236,66.8,0,29116989,0,0,59.8,0
1510,2021-04-18T00:00:00.000,native_hawaiian/other_pacific_islander,192917,0.3,0,122825,21.6,13.8,0.3,0
1512,2021-04-17T00:00:00.000,black,6097609,8.6,0,3924520,16.2,10.4,8.2,0
1516,2021-04-17T00:00:00.000,other_race_or_multi-racial,6162765,8.7,0,4086601,0,0,8.6,0
1517,2021-04-17T00:00:00.000,native_hawaiian/other_pacific_islander,189553,0.3,0,120288,21.3,13.5,0.3,0
1518,2021-04-17T00:00:00.000,asian,3837341,5.4,0,2040285,21.9,11.6,4.3,0
1521,2021-04-17T00:00:00.000,american_indian/alaska_native,783849,1.1,0,587767,33.5,25.1,1.2,0
1525,2021-04-17T00:00:00.000,hispanic/latino,8209622,11.5,0,4459769,15.7,8.5,9.4,0
1528,2021-04-17T00:00:00.000,unknown,47510214,66.8,0,28506855,0,0,59.9,0
1529,2021-04-17T00:00:00.000,known,71148006,0,60,47589678,0,0,0,62.5
1534,2021-04-17T00:00:00.000,US,118658220,0,0,76096533,0,0,0,0
1535,2021-04-17T00:00:00.000,white,45867267,64.5,0,32370448,24.7,17.5,68,0
1540,2021-04-16T00:00:00.000,white,45286382,64.5,0,31613436,24.4,17,68.1,0
1542,2021-04-16T00:00:00.000,asian,3766686,5.4,0,1983210,21.5,11.3,4.3,0
1543,2021-04-16T00:00:00.000,known,70159462,0,60,46454072,0,0,0,62.5
1545,2021-04-16T00:00:00.000,black,6001576,8.6,0,3814911,15.9,10.1,8.2,0
1552,2021-04-16T00:00:00.000,US,116982984,0,0,74332339,0,0,0,0
1556,2021-04-16T00:00:00.000,other_race_or_multi-racial,6107939,8.7,0,4018867,0,0,8.7,0
1557,2021-04-16T00:00:00.000,american_indian/alaska_native,777534,1.1,0,580483,33.2,24.8,1.2,0
1559,2021-04-16T00:00:00.000,unknown,46823522,66.7,0,27878267,0,0,60,0
1564,2021-04-16T00:00:00.000,native_hawaiian/other_pacific_islander,186443,0.3,0,117667,20.9,13.2,0.3,0
1565,2021-04-16T00:00:00.000,hispanic/latino,8032902,11.4,0,4325498,15.4,8.3,9.3,0
1570,2021-04-15T00:00:00.000,american_indian/alaska_native,772211,1.1,0,573465,33,24.5,1.3,0
1574,2021-04-15T00:00:00.000,known,69164112,0,60.1,45375022,0,0,0,62.6
1576,2021-04-15T00:00:00.000,native_hawaiian/other_pacific_islander,182705,0.3,0,114654,20.5,12.9,0.3,0
1578,2021-04-15T00:00:00.000,hispanic/latino,7861433,11.4,0,4200676,15.1,8,9.3,0
1579,2021-04-15T00:00:00.000,black,5907654,8.5,0,3712216,15.7,9.9,8.2,0
1581,2021-04-15T00:00:00.000,US,115097367,0,0,72539871,0,0,0,0
1588,2021-04-15T00:00:00.000,other_race_or_multi-racial,6051618,8.7,0,3953548,0,0,8.7,0
1589,2021-04-15T00:00:00.000,unknown,45933255,66.4,0,27164849,0,0,59.9,0
1591,2021-04-15T00:00:00.000,white,44689159,64.6,0,30888030,24.1,16.7,68.1,0
1592,2021-04-15T00:00:00.000,asian,3699332,5.3,0,1932433,21.1,11,4.3,0
1596,2021-04-14T00:00:00.000,hispanic/latino,7657054,11.2,0,4070612,14.7,7.8,9.2,0
1600,2021-04-14T00:00:00.000,native_hawaiian/other_pacific_islander,179708,0.3,0,111931,20.2,12.6,0.3,0
1601,2021-04-14T00:00:00.000,black,5810256,8.5,0,3608384,15.4,9.6,8.1,0
1607,2021-04-14T00:00:00.000,white,44090210,64.7,0,30189859,23.8,16.3,68.1,0
1611,2021-04-14T00:00:00.000,US,113352424,0,0,70868500,0,0,0,0
1612,2021-04-14T00:00:00.000,american_indian/alaska_native,764786,1.1,0,566168,32.7,24.2,1.3,0
1613,2021-04-14T00:00:00.000,known,68120604,0,60.1,44313724,0,0,0,62.5
1615,2021-04-14T00:00:00.000,unknown,45231820,66.4,0,26554776,0,0,59.9,0
1619,2021-04-14T00:00:00.000,other_race_or_multi-racial,5991905,8.8,0,3885750,0,0,8.8,0
1622,2021-04-14T00:00:00.000,asian,3626685,5.3,0,1881020,20.7,10.7,4.2,0
1626,2021-04-13T00:00:00.000,american_indian/alaska_native,759626,1.1,0,560197,32.4,23.9,1.3,0
1628,2021-04-13T00:00:00.000,other_race_or_multi-racial,5938235,8.8,0,3827359,0,0,8.8,0
1630,2021-04-13T00:00:00.000,black,5712935,8.5,0,3504955,15.2,9.3,8.1,0
1632,2021-04-13T00:00:00.000,known,67147756,0,60.1,43344216,0,0,0,62.4
1633,2021-04-13T00:00:00.000,white,43518338,64.8,0,29558407,23.5,15.9,68.2,0
1634,2021-04-13T00:00:00.000,US,111653632,0,0,69432807,0,0,0,0
1635,2021-04-13T00:00:00.000,unknown,44505876,66.3,0,26088591,0,0,60.2,0
1640,2021-04-13T00:00:00.000,hispanic/latino,7487031,11.2,0,3951829,14.3,7.6,9.1,0
1643,2021-04-13T00:00:00.000,asian,3554641,5.3,0,1831934,20.3,10.4,4.2,0
1648,2021-04-13T00:00:00.000,native_hawaiian/other_pacific_islander,176950,0.3,0,109535,19.8,12.3,0.3,0
1654,2021-04-12T00:00:00.000,native_hawaiian/other_pacific_islander,173485,0.3,0,106614,19.5,12,0.3,0
1656,2021-04-12T00:00:00.000,asian,3475070,5.2,0,1781167,19.8,10.2,4.2,0
1658,2021-04-12T00:00:00.000,known,66242644,0,60,42558716,0,0,0,62.3
1659,2021-04-12T00:00:00.000,white,43000668,64.9,0,29055488,23.2,15.7,68.3,0
1661,2021-04-12T00:00:00.000,other_race_or_multi-racial,5887428,8.9,0,3781909,0,0,8.9,0
1665,2021-04-12T00:00:00.000,US,110325410,0,0,68290130,0,0,0,0
1670,2021-04-12T00:00:00.000,black,5603747,8.5,0,3416254,14.9,9.1,8,0
1673,2021-04-12T00:00:00.000,american_indian/alaska_native,754624,1.1,0,556626,32.2,23.8,1.3,0
1675,2021-04-12T00:00:00.000,unknown,44082766,66.5,0,25731414,0,0,60.5,0
1677,2021-04-12T00:00:00.000,hispanic/latino,7347622,11.1,0,3860658,14.1,7.4,9.1,0
1680,2021-04-11T00:00:00.000,US,108851441,0,0,66942617,0,0,0,0
1681,2021-04-11T00:00:00.000,other_race_or_multi-racial,5833121,8.9,0,3730061,0,0,9,0
1683,2021-04-11T00:00:00.000,asian,3393684,5.2,0,1722990,19.3,9.8,4.1,0
1684,2021-04-11T00:00:00.000,black,5526615,8.5,0,3337761,14.7,8.9,8,0
1685,2021-04-11T00:00:00.000,american_indian/alaska_native,750403,1.1,0,551711,32.1,23.6,1.3,0
1688,2021-04-11T00:00:00.000,hispanic/latino,7175218,11,0,3734897,13.7,7.2,9,0
1694,2021-04-11T00:00:00.000,unknown,43569890,66.7,0,25314315,0,0,60.8,0
1700,2021-04-11T00:00:00.000,known,65281551,0,60,41628302,0,0,0,62.2
1701,2021-04-11T00:00:00.000,native_hawaiian/other_pacific_islander,170260,0.3,0,103792,19.1,11.6,0.2,0
1703,2021-04-11T00:00:00.000,white,42432250,65,0,28447090,22.9,15.3,68.3,0
1708,2021-04-10T00:00:00.000,other_race_or_multi-racial,5765999,9,0,3659389,0,0,9,0
1712,2021-04-10T00:00:00.000,native_hawaiian/other_pacific_islander,166501,0.3,0,100856,18.7,11.3,0.2,0
1713,2021-04-10T00:00:00.000,US,106924283,0,0,65135379,0,0,0,0
1716,2021-04-10T00:00:00.000,known,64152410,0,60,40513390,0,0,0,62.2
1721,2021-04-10T00:00:00.000,asian,3316695,5.2,0,1668771,18.9,9.5,4.1,0
1722,2021-04-10T00:00:00.000,american_indian/alaska_native,744315,1.2,0,543524,31.8,23.2,1.3,0
1723,2021-04-10T00:00:00.000,hispanic/latino,6986552,10.9,0,3597445,13.4,6.9,8.9,0
1728,2021-04-10T00:00:00.000,black,5426441,8.5,0,3238984,14.4,8.6,8,0
1731,2021-04-10T00:00:00.000,white,41745907,65.1,0,27704421,22.5,14.9,68.4,0
1734,2021-04-10T00:00:00.000,unknown,42771873,66.7,0,24621989,0,0,60.8,0
1736,2021-04-09T00:00:00.000,white,40877400,65.1,0,26800718,22,14.5,68.3,0
1739,2021-04-09T00:00:00.000,asian,3236021,5.2,0,1613096,18.4,9.2,4.1,0
1743,2021-04-09T00:00:00.000,native_hawaiian/other_pacific_islander,164029,0.3,0,98773,18.4,11.1,0.3,0
1747,2021-04-09T00:00:00.000,american_indian/alaska_native,737171,1.2,0,534207,31.5,22.8,1.4,0
1753,2021-04-09T00:00:00.000,known,62831669,0,60,39219824,0,0,0,62.1
1754,2021-04-09T00:00:00.000,black,5314372,8.5,0,3125410,14.1,8.3,8,0
1756,2021-04-09T00:00:00.000,other_race_or_multi-racial,5696022,9.1,0,3585707,0,0,9.1,0
1757,2021-04-09T00:00:00.000,unknown,41870022,66.6,0,23888102,0,0,60.9,0
1762,2021-04-09T00:00:00.000,hispanic/latino,6806654,10.8,0,3461913,13,6.6,8.8,0
1763,2021-04-09T00:00:00.000,US,104701691,0,0,63107926,0,0,0,0
1764,2021-04-08T00:00:00.000,unknown,41018101,66.7,0,23213169,0,0,61,0
1766,2021-04-08T00:00:00.000,native_hawaiian/other_pacific_islander,160149,0.3,0,95466,18,10.7,0.3,0
1767,2021-04-08T00:00:00.000,hispanic/latino,6622380,10.8,0,3339575,12.7,6.4,8.8,0
1768,2021-04-08T00:00:00.000,asian,3147209,5.1,0,1560654,17.9,8.9,4.1,0
1770,2021-04-08T00:00:00.000,other_race_or_multi-racial,5622259,9.1,0,3514864,0,0,9.2,0
1780,2021-04-08T00:00:00.000,american_indian/alaska_native,730230,1.2,0,526238,31.2,22.5,1.4,0
1782,2021-04-08T00:00:00.000,US,102550132,0,0,61298097,0,0,0,0
1785,2021-04-08T00:00:00.000,black,5186159,8.4,0,3013618,13.8,8,7.9,0
1788,2021-04-08T00:00:00.000,known,61532031,0,60,38084928,0,0,0,62.1
1789,2021-04-08T00:00:00.000,white,40063645,65.1,0,26034513,21.6,14,68.4,0
1795,2021-04-07T00:00:00.000,known,60332291,0,59.9,37009873,0,0,0,62
1798,2021-04-07T00:00:00.000,unknown,40334084,66.9,0,22661068,0,0,61.2,0
1805,2021-04-07T00:00:00.000,black,5064626,8.4,0,2899500,13.5,7.7,7.8,0
1806,2021-04-07T00:00:00.000,native_hawaiian/other_pacific_islander,157114,0.3,0,93156,17.6,10.4,0.3,0
1807,2021-04-07T00:00:00.000,other_race_or_multi-racial,5547182,9.2,0,3445061,0,0,9.3,0
1808,2021-04-07T00:00:00.000,american_indian/alaska_native,723704,1.2,0,519365,30.9,22.2,1.4,0
1810,2021-04-07T00:00:00.000,hispanic/latino,6449936,10.7,0,3223935,12.4,6.2,8.7,0
1815,2021-04-07T00:00:00.000,white,39326530,65.2,0,25320071,21.2,13.7,68.4,0
1818,2021-04-07T00:00:00.000,asian,3063199,5.1,0,1508785,17.5,8.6,4.1,0
1819,2021-04-07T00:00:00.000,US,100666375,0,0,59670941,0,0,0,0
1821,2021-04-06T00:00:00.000,american_indian/alaska_native,718613,1.2,0,513303,30.7,21.9,1.4,0
1822,2021-04-06T00:00:00.000,unknown,39753094,66.9,0,22210292,0,0,61.4,0
1823,2021-04-06T00:00:00.000,white,38751173,65.3,0,24760910,20.9,13.4,68.5,0
1824,2021-04-06T00:00:00.000,black,4958573,8.4,0,2799516,13.2,7.4,7.7,0
1832,2021-04-06T00:00:00.000,US,99130713,0,0,58361131,0,0,0,0
1839,2021-04-06T00:00:00.000,asian,2991538,5,0,1464141,17.1,8.3,4.1,0
1840,2021-04-06T00:00:00.000,hispanic/latino,6312105,10.6,0,3129962,12.1,6,8.7,0
1841,2021-04-06T00:00:00.000,other_race_or_multi-racial,5491923,9.2,0,3392737,0,0,9.4,0
1843,2021-04-06T00:00:00.000,native_hawaiian/other_pacific_islander,153694,0.3,0,90270,17.2,10.1,0.2,0
1846,2021-04-06T00:00:00.000,known,59377619,0,59.9,36150839,0,0,0,61.9
1850,2021-04-05T00:00:00.000,american_indian/alaska_native,710003,1.2,0,505298,30.3,21.6,1.5,0
1853,2021-04-05T00:00:00.000,black,4773503,8.4,0,2637687,12.7,7,7.7,0
1854,2021-04-05T00:00:00.000,native_hawaiian/other_pacific_islander,144759,0.3,0,85701,16.2,9.6,0.2,0
1856,2021-04-05T00:00:00.000,asian,2821631,4.9,0,1361140,16.1,7.8,4,0
1862,2021-04-05T00:00:00.000,unknown,38299867,67,0,21138980,0,0,61.6,0
1864,2021-04-05T00:00:00.000,white,37361993,65.4,0,23524037,20.1,12.7,68.6,0
1867,2021-04-05T00:00:00.000,other_race_or_multi-racial,5353056,9.4,0,3257413,0,0,9.5,0
1869,2021-04-05T00:00:00.000,US,95460751,0,0,55447481,0,0,0,0
1871,2021-04-05T00:00:00.000,known,57160884,0,59.9,34308501,0,0,0,61.9
1872,2021-04-05T00:00:00.000,hispanic/latino,5995939,10.5,0,2937225,11.5,5.6,8.6,0
1878,2021-04-04T00:00:00.000,other_race_or_multi-racial,5352950,9.4,0,3257244,0,0,9.5,0
1881,2021-04-04T00:00:00.000,known,57152085,0,59.9,34289989,0,0,0,61.9
1883,2021-04-04T00:00:00.000,american_indian/alaska_native,709468,1.2,0,504150,30.3,21.5,1.5,0
1888,2021-04-04T00:00:00.000,US,95449925,0,0,55426777,0,0,0,0
1889,2021-04-04T00:00:00.000,hispanic/latino,5995135,10.5,0,2935527,11.5,5.6,8.6,0
1890,2021-04-04T00:00:00.000,asian,2821431,4.9,0,1360699,16.1,7.8,4,0
1893,2021-04-04T00:00:00.000,black,4771954,8.3,0,2634380,12.7,7,7.7,0
1894,2021-04-04T00:00:00.000,white,37356447,65.4,0,23512448,20.1,12.7,68.6,0
1902,2021-04-04T00:00:00.000,unknown,38297840,67,0,21136788,0,0,61.6,0
1903,2021-04-04T00:00:00.000,native_hawaiian/other_pacific_islander,144700,0.3,0,85541,16.2,9.6,0.2,0
1904,2021-04-03T00:00:00.000,white,37343372,65.4,0,23489866,20.1,12.7,68.6,0
1905,2021-04-03T00:00:00.000,hispanic/latino,5992891,10.5,0,2932492,11.5,5.6,8.6,0
1906,2021-04-03T00:00:00.000,US,95419495,0,0,55379377,0,0,0,0
1910,2021-04-03T00:00:00.000,other_race_or_multi-racial,5352459,9.4,0,3256566,0,0,9.5,0
1912,2021-04-03T00:00:00.000,known,57127197,0,59.9,34248467,0,0,0,61.8
1920,2021-04-03T00:00:00.000,black,4767611,8.3,0,2626968,12.7,7,7.7,0
1922,2021-04-03T00:00:00.000,native_hawaiian/other_pacific_islander,144525,0.3,0,85258,16.2,9.6,0.2,0
1924,2021-04-03T00:00:00.000,unknown,38292298,67,0,21130910,0,0,61.7,0
1928,2021-04-03T00:00:00.000,asian,2820851,4.9,0,1359985,16.1,7.8,4,0
1929,2021-04-03T00:00:00.000,american_indian/alaska_native,705488,1.2,0,497332,30.1,21.2,1.5,0
1932,2021-04-02T00:00:00.000,white,36486543,65.4,0,22739640,19.7,12.3,68.6,0
1937,2021-04-02T00:00:00.000,unknown,37484672,67.2,0,20543104,0,0,62,0
1938,2021-04-02T00:00:00.000,US,93280278,0,0,53696003,0,0,0,0
1939,2021-04-02T00:00:00.000,native_hawaiian/other_pacific_islander,141304,0.3,0,83077,15.8,9.3,0.3,0
1940,2021-04-02T00:00:00.000,black,4647950,8.3,0,2527727,12.3,6.7,7.6,0
1943,2021-04-02T00:00:00.000,american_indian/alaska_native,696959,1.2,0,487977,29.8,20.8,1.5,0
1944,2021-04-02T00:00:00.000,known,55795606,0,59.8,33152899,0,0,0,61.7
1949,2021-04-02T00:00:00.000,hispanic/latino,5810588,10.4,0,2821687,11.1,5.4,8.5,0
1950,2021-04-02T00:00:00.000,other_race_or_multi-racial,5278761,9.5,0,3184537,0,0,9.6,0
1955,2021-04-02T00:00:00.000,asian,2733501,4.9,0,1308254,15.6,7.5,3.9,0
1960,2021-04-01T00:00:00.000,US,91126533,0,0,52091820,0,0,0,0
1963,2021-04-01T00:00:00.000,other_race_or_multi-racial,5202285,9.6,0,3114238,0,0,9.7,0
1965,2021-04-01T00:00:00.000,native_hawaiian/other_pacific_islander,138328,0.3,0,80551,15.5,9,0.3,0
1966,2021-04-01T00:00:00.000,asian,2654361,4.9,0,1263753,15.1,7.2,3.9,0
1967,2021-04-01T00:00:00.000,unknown,36711759,67.5,0,20036302,0,0,62.5,0
1968,2021-04-01T00:00:00.000,known,54414774,0,59.7,32055518,0,0,0,61.5
1971,2021-04-01T00:00:00.000,american_indian/alaska_native,689132,1.3,0,478945,29.4,20.5,1.5,0
1977,2021-04-01T00:00:00.000,black,4519025,8.3,0,2426810,12,6.4,7.6,0
1986,2021-04-01T00:00:00.000,white,35578405,65.4,0,21979453,19.2,11.9,68.6,0
1987,2021-04-01T00:00:00.000,hispanic/latino,5633238,10.4,0,2711768,10.8,5.2,8.5,0
1988,2021-03-31T00:00:00.000,white,34850951,65.4,0,21377383,18.8,11.5,68.6,0
1992,2021-03-31T00:00:00.000,american_indian/alaska_native,683956,1.3,0,469141,29.2,20,1.5,0
1994,2021-03-31T00:00:00.000,asian,2593326,4.9,0,1230618,14.8,7,3.9,0
1995,2021-03-31T00:00:00.000,hispanic/latino,5489736,10.3,0,2631637,10.5,5,8.4,0
1997,2021-03-31T00:00:00.000,native_hawaiian/other_pacific_islander,135776,0.3,0,78658,15.2,8.8,0.3,0
2001,2021-03-31T00:00:00.000,unknown,36064599,67.6,0,19579442,0,0,62.8,0
2003,2021-03-31T00:00:00.000,black,4415429,8.3,0,2339583,11.7,6.2,7.5,0
2005,2021-03-31T00:00:00.000,US,89376568,0,0,50761409,0,0,0,0
2008,2021-03-31T00:00:00.000,other_race_or_multi-racial,5142795,9.6,0,3054947,0,0,9.8,0
2010,2021-03-31T00:00:00.000,known,53311969,0,59.6,31181967,0,0,0,61.4
2017,2021-03-30T00:00:00.000,known,52424574,0,59.6,30474483,0,0,0,61.3
2018,2021-03-30T00:00:00.000,US,87964121,0,0,49696112,0,0,0,0
2021,2021-03-30T00:00:00.000,other_race_or_multi-racial,5084174,9.7,0,3004803,0,0,9.9,0
2022,2021-03-30T00:00:00.000,unknown,35539547,67.8,0,19221629,0,0,63.1,0
2026,2021-03-30T00:00:00.000,white,34316263,65.5,0,20910654,18.5,11.3,68.6,0
2027,2021-03-30T00:00:00.000,black,4317297,8.2,0,2264816,11.5,6,7.4,0
2034,2021-03-30T00:00:00.000,native_hawaiian/other_pacific_islander,133436,0.3,0,75783,15,8.5,0.2,0
2035,2021-03-30T00:00:00.000,hispanic/latino,5358048,10.2,0,2557130,10.3,4.9,8.4,0
2040,2021-03-30T00:00:00.000,american_indian/alaska_native,678992,1.3,0,463733,29,19.8,1.5,0
2043,2021-03-30T00:00:00.000,asian,2536364,4.8,0,1197564,14.5,6.8,3.9,0
2045,2021-03-29T00:00:00.000,unknown,35163838,67.7,0,18960476,0,0,63.1,0
2047,2021-03-29T00:00:00.000,white,33995310,65.5,0,20605687,18.3,11.1,68.6,0
2050,2021-03-29T00:00:00.000,other_race_or_multi-racial,5055262,9.7,0,2976762,0,0,9.9,0
2051,2021-03-29T00:00:00.000,native_hawaiian/other_pacific_islander,131943,0.3,0,74517,14.8,8.4,0.2,0
2056,2021-03-29T00:00:00.000,black,4269809,8.2,0,2225952,11.3,5.9,7.4,0
2058,2021-03-29T00:00:00.000,US,87067993,0,0,48990958,0,0,0,0
2062,2021-03-29T00:00:00.000,american_indian/alaska_native,676944,1.3,0,462085,28.9,19.7,1.5,0
2063,2021-03-29T00:00:00.000,hispanic/latino,5279825,10.2,0,2515417,10.1,4.8,8.4,0
2068,2021-03-29T00:00:00.000,known,51904155,0,59.6,30030482,0,0,0,61.3
2070,2021-03-29T00:00:00.000,asian,2495062,4.8,0,1170062,14.2,6.7,3.9,0
2072,2021-03-28T00:00:00.000,known,51125655,0,59.6,29403197,0,0,0,61.2
2073,2021-03-28T00:00:00.000,US,85808908,0,0,48031582,0,0,0,0
2074,2021-03-28T00:00:00.000,asian,2437514,4.8,0,1139081,13.9,6.5,3.9,0
2076,2021-03-28T00:00:00.000,unknown,34683253,67.8,0,18628385,0,0,63.4,0
2078,2021-03-28T00:00:00.000,hispanic/latino,5178209,10.1,0,2461560,9.9,4.7,8.4,0
2083,2021-03-28T00:00:00.000,black,4188933,8.2,0,2162577,11.1,5.7,7.4,0
2085,2021-03-28T00:00:00.000,other_race_or_multi-racial,5001573,9.8,0,2925912,0,0,10,0
2086,2021-03-28T00:00:00.000,native_hawaiian/other_pacific_islander,129632,0.3,0,72763,14.5,8.2,0.2,0
2090,2021-03-28T00:00:00.000,white,33517150,65.6,0,20183566,18.1,10.9,68.6,0
2097,2021-03-28T00:00:00.000,american_indian/alaska_native,672644,1.3,0,457738,28.7,19.6,1.6,0
2100,2021-03-27T00:00:00.000,asian,2381456,4.8,0,1106897,13.6,6.3,3.9,0
2101,2021-03-27T00:00:00.000,native_hawaiian/other_pacific_islander,127461,0.3,0,71170,14.3,8,0.2,0
2105,2021-03-27T00:00:00.000,american_indian/alaska_native,661177,1.3,0,444275,28.2,19,1.6,0
2109,2021-03-27T00:00:00.000,other_race_or_multi-racial,4940129,9.9,0,2869893,0,0,10.1,0
2110,2021-03-27T00:00:00.000,unknown,33950094,67.8,0,18155966,0,0,63.6,0
2112,2021-03-27T00:00:00.000,black,4082957,8.2,0,2085436,10.8,5.5,7.3,0
2114,2021-03-27T00:00:00.000,hispanic/latino,5038102,10.1,0,2375657,9.6,4.5,8.3,0
2115,2021-03-27T00:00:00.000,white,32849728,65.6,0,19572648,17.7,10.6,68.6,0
2125,2021-03-27T00:00:00.000,known,50081010,0,59.6,28525976,0,0,0,61.1
2126,2021-03-27T00:00:00.000,US,84031104,0,0,46681942,0,0,0,0
2130,2021-03-26T00:00:00.000,black,3960858,8.1,0,2004090,10.5,5.3,7.2,0
2133,2021-03-26T00:00:00.000,unknown,33186963,67.9,0,17707886,0,0,64,0
2135,2021-03-26T00:00:00.000,known,48856504,0,59.5,27658639,0,0,0,61
2138,2021-03-26T00:00:00.000,white,32045013,65.6,0,18964183,17.3,10.2,68.6,0
2139,2021-03-26T00:00:00.000,US,82043467,0,0,45366525,0,0,0,0
2144,2021-03-26T00:00:00.000,other_race_or_multi-racial,4870219,10,0,2812461,0,0,10.2,0
2145,2021-03-26T00:00:00.000,native_hawaiian/other_pacific_islander,125376,0.3,0,69946,14.1,7.8,0.3,0
2148,2021-03-26T00:00:00.000,hispanic/latino,4883638,10,0,2295956,9.4,4.4,8.3,0
2149,2021-03-26T00:00:00.000,asian,2318512,4.7,0,1077552,13.2,6.1,3.9,0
2152,2021-03-26T00:00:00.000,american_indian/alaska_native,652888,1.3,0,434451,27.9,18.6,1.6,0
2159,2021-03-25T00:00:00.000,black,3849478,8.1,0,1935744,10.2,5.1,7.2,0
2160,2021-03-25T00:00:00.000,known,47653216,0,59.6,26930156,0,0,0,60.9
2161,2021-03-25T00:00:00.000,US,80004035,0,0,44202256,0,0,0,0
